service_id,date,exception_type
1,20240912,2
1,20240913,2
1,20240916,1
1,20240917,1
1,20240918,1
1,20240919,1
1,20240920,1
1,20240923,2
1,20240924,2
1,20240925,2
1,20240926,2
1,20240927,2
1,20240930,2
1,20241001,2
1,20241002,2
1,20241003,2
1,20241004,2
1,20241007,2
1,20241008,2
1,20241009,2
1,20241010,2
1,20241011,2
1,20241014,2
1,20241015,2
1,20241016,2
1,20241017,2
1,20241018,2
1,20241021,2
1,20241022,2
1,20241023,2
1,20241024,2
1,20241025,2
1,20241028,2
1,20241029,2
1,20241030,2
1,20241031,2
1,20241101,2
1,20241104,2
1,20241105,2
1,20241106,2
1,20241107,2
1,20241108,2
1,20241111,1
1,20241112,2
1,20241113,2
1,20241114,2
1,20241115,2
1,20241118,2
1,20241119,2
1,20241120,2
1,20241121,2
1,20241122,2
1,20241125,2
1,20241126,2
1,20241127,2
1,20241128,2
1,20241129,2
1,20241202,2
1,20241203,2
1,20241204,2
1,20241205,2
1,20241206,2
1,20241209,2
1,20241210,2
1,20241211,2
1,20241212,2
1,20241213,2
1,20241216,1
1,20241217,1
1,20241218,1
2,20240914,1
2,20240915,1
2,20240921,2
2,20240922,2
2,20240928,2
2,20240929,2
2,20241005,2
2,20241006,2
2,20241012,2
2,20241013,2
2,20241019,2
2,20241020,2
2,20241026,2
2,20241027,2
2,20241102,2
2,20241103,2
2,20241109,2
2,20241110,2
2,20241116,2
2,20241117,2
2,20241123,2
2,20241124,2
2,20241130,2
2,20241201,2
2,20241207,2
2,20241208,2
2,20241214,2
2,20241215,2
3,20240913,2
3,20240916,2
3,20240918,2
3,20240920,2
3,20241111,2
3,20241129,2
3,20241216,2
3,20241218,2
4,20240912,2
4,20240919,2
4,20240926,2
4,20241003,2
4,20241010,2
4,20241017,2
4,20241024,2
4,20241031,2
4,20241107,2
4,20241114,2
4,20241121,2
4,20241128,1
4,20241205,2
4,20241212,2
5,20240914,2
5,20240915,2
6,20240912,2
6,20240917,2
6,20240919,2
6,20241128,2
6,20241217,2
7,20240912,1
7,20240913,1
7,20240919,2
7,20240920,2
7,20240926,2
7,20240927,2
7,20241003,2
7,20241004,2
7,20241010,2
7,20241011,2
7,20241017,2
7,20241018,2
7,20241024,2
7,20241025,2
7,20241031,2
7,20241101,2
7,20241107,2
7,20241108,2
7,20241114,2
7,20241115,2
7,20241121,2
7,20241122,2
7,20241128,2
7,20241129,2
7,20241205,2
7,20241206,2
7,20241212,2
7,20241213,2
8,20240913,2
8,20240920,2
8,20240927,2
8,20241004,2
8,20241011,2
8,20241018,2
8,20241025,2
8,20241101,2
8,20241108,2
8,20241115,2
8,20241122,2
8,20241129,1
8,20241206,2
8,20241213,2
